SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1470891,2026-08-16,"",,,CA,THE CALLER OBSERVED A VESSEL SUBMERGED IN GULF OF SANTA CATALINA WITH SHEEN PRESENCE.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470892,2026-08-16,"",,KANSAS CITY,MO,CALLER STATES THE SUSPECTED RESPONSIBLE PARTY (SRP) HAS A MOTOR OIL SPILL COMING FROM THEIR PROPERTY THAT THE CALLER DISCOVERED LAST NIGHT AND TODAY THE OIL HAS SPREAD ALL OVER THE PLACE AND THERE HAS BEEN NOTHING DONE TO CLEAN IT UP.,FIXED,DUMPING,"['OIL, MISC: MOTOR']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470893,2026-08-16,"",ARENA OFFSHORE,,LA,"THE CALLER STATES WHILE CONDUCTING PIPELINE PIGGING OPERATIONS AT THE PLATFORM, THE WATER WAS UNABLE TO BE CONTAINED CAUSING OILY WATER TO IMPACT THE GULF OF AMERICA.",PIPELINE,EQUIPMENT FAILURE,[WASTE OIL],[2.0],['OUNCE(S)'],N,,N,,N,,,N,NONE,7,,true
1470894,2026-08-16,"",,,OH,"CALLER REPORTING A 30 FT CHRIS-CRAFT WITH AN INBOARD/OUTBOARD ENGINE SUNKEN AT THE PUBLIC DOCK DUE TO AN UNKNOWN CAUSE. 

A SHEEN WAS REPORTED AS 60 FT X 60 FT AND HEAVY BLACK IN COLOR.",VESSEL,VESSEL SINKING,"['OIL, MISC: MOTOR']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470895,2026-08-16,"",LEGACY PETROLEUM,FORAKER,OK,CALLER REPORTING THE RELEASE OF AN UNKNOWN AMOUNT OF CRUDE OIL AND SALT WATER FROM A GATHERING PIPELINE DUE TO AN EQUIPMENT FAILURE. THE SPILL HAS ENTERED A DRAINAGE DITCH THAT LEADS TO SAND CREEK. CALLER ESTIMATES THE RELEASE TO BE APPROXIMATELY 50 BARRELS BY LOOKING AT PICTURES.,PIPELINE,EQUIPMENT FAILURE,"['OIL: CRUDE', SALT WATER]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,NONE,7,,true
1470898,2026-08-16,"",MIDWEST ORGANIC SOLUTIONS,JASPER,MO,"CALLER REPORTING THE RELEASE A BROWN SLUDGE FROM A COMPOSTING FACILITY. IT IS UNKNOWN WHAT CHEMICALS ARE IN THE SLUDGE, BUT THE CALLER STATES THERE IS A HORRIBLE SEWAGE SMELL. THE CAUSE OF THE RELEASE IS UNKNOWN. THE SLUDGE IS AFFECTING SOIL AND IS ON THE ROAD.",FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470899,2026-08-16,"",,MENTOR,OH,"CALLER REPORTING A 25 FT CUTTER CABIN HAS SUNKEN AND IS RELEASING OILS INTO MENTOR LAGOONS WHICH FEED TO LAKE ERIE. THE CAUSE OF SINKING WAS UNKNOWN AT THE TIME OF THE REPORT. 

SHEEN DESCRIBED AS 30 FT X 30 FT AND RAINBOW IN COLOR.",VESSEL,VESSEL SINKING,"['GASOLINE: AUTOMOTIVE (UNLEADED)', 'OIL, MISC: MOTOR']","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,NONE,7,,true
1470900,2026-08-16,"",,NASHVILLE,TN,REPORTS 200 GALLONS OF VEGETABLE OIL SPILLED ONTO BALLAST INSIDE OF THE RAIL YARD.,RAILROAD,OTHER,"['OIL, EDIBLE: VEGETABLE']",[200.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470902,2026-08-16,"",,WILDWOOD CREST,NJ,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470905,2026-08-16,"",,SEATTLE,WA,GASOLINE DISCHARGED FROM A VESSEL DUE TO A SMALL TANK BURP.,VESSEL,OTHER,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[6.0],['OUNCE(S)'],N,,N,,N,,,N,NONE,7,,true
1470906,2026-08-16,"",PACIFIC GAS AND ELECTRIC,GRANITE BAY,CA,"CALLER REPORTING THE RELEASE OF THREE GALLONS OF NON PCB MINERAL OIL ONTO THE ROAD, THAT ENTERED A STORM DRAIN. THE CAUSE OF THE RELEASE WAS A CAR STRIKING A TRANSFORMER.",FIXED,OPERATOR ERROR,"['OIL, MISC: MINERAL (NON PCB)']",[3.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470907,2026-08-16,"",,,HI,THE CALLER OBSERVED A VESSEL SINKING AND DISCHARGING FUEL INTO THE MAALAEA HARBOR ON THE PACIFIC OCEAN.  THE CALLER STATES HURRICANE WINDS CAUSED A PIECE OF WOOD TO PUNCTURE THE VESSEL BELOW THE WATER LINE.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470909,2026-08-16,"",,,HI,DIESEL FUEL DISCHARGED FROM A SUNKEN VESSEL.  IT IS UNKNOWN WHAT CAUSED THE VESSEL TO SINK AT THIS TIME.,VESSEL,VESSEL SINKING,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470910,2026-08-16,"",,CANYON VILLAGE,WY,"CALLER REPORTING A PASSENGER TRUCK FLIPPED FOR AN UNKNOWN REASON, AND ROLLED INTO ALUM CREEK. AN ESTIMATED 15 GALLONS OF GASOLINE RELEASED INTO THE CREEK, THAT LEADS TO THE YELLOWSTONE RIVER.",MOBILE,UNKNOWN,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[15.0],['GALLON(S)'],U,,N,,N,,,N,NONE,7,,true
1470912,2026-08-16,"",,KLAWOCK,AK,LESS THAN 10 GALLONS OF RESIDUAL OIL DISCHARGED FROM A SUNKEN FISHING BOAT.  IT IS UNKNOWN WHAT CAUSED THE VESSEL TO SINK AT THIS TIME.,VESSEL,VESSEL SINKING,[OTHER OIL - RESIDUAL OIL],[10.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470918,2026-08-16,"",,PORTSMOUTH,OH,NATURAL GAS RELEASED FROM A PIPELINE DUE TO AN UNKNOWN CAUSE AT THIS TIME.  CALLER STATES A HOUSE EXPLODED AS A RESULT OF THE INCIDENT.,PIPELINE,EXPLOSION,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],Y,2,N,,N,,,N,NONE,5,"A natural gas leak from a pipeline in Portsmouth, Ohio triggered a house explosion, injuring two people. The cause of the leak had not been determined.",true
1470919,2026-08-16,"",,SHAWNEE,OK,"THE CALLER STATES THEIR HOME SEPTIC HAS FAILED AND IS RELEASING SEWAGE INTO THE SOIL AND POSSIBLY THE GROUND WATER.

THE CALLER STATES THIS HAS BEEN ON GOING FOR TWO YEARS.",FIXED,EQUIPMENT FAILURE,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470920,2026-08-16,"",US NAVY,NEWPORT,RI,DIESEL FUEL DISCHARGED FROM A VESSEL DUE TO AN UNKNOWN CAUSE AT THIS TIME.,VESSEL,UNKNOWN,['OIL: DIESEL'],[0.5],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470921,2026-08-16,"",,RESCUE,VA,DIESEL FUEL DISCHARGED FROM A VESSEL DUE TO A BILGE ISSUE.,VESSEL,EQUIPMENT FAILURE,['OIL: DIESEL'],[1.0],['QUART(S)'],N,,N,,N,,,N,NONE,7,,true
1470922,2026-08-16,"",HONDO VALLEY SCHOOL,HONDO,NM,"THE CALLER STATES A SEWER LINE CONNECTING TO THE SCHOOL HAS BEEN RUPTURED SINCE FEBRUARY.  THE SEWAGE IS IMPACTING THE GROUND AND PLAYGROUND WHERE STUDENTS ARE ACTIVE.

THE CALLER STATES NO ACTION HAS BEEN TAKEN TO ADDRESS THIS.",FIXED,UNKNOWN,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470923,2026-08-16,"",,ORIENTIAL,NC,DIESEL FUEL DISCHARGED FROM A VESSEL DUE TO AN UNKNOWN CAUSE AT THIS TIME.,VESSEL,UNKNOWN,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470924,2026-08-16,"",MARIOTT INTERNATIONAL,LAHAINA,HI,THE CALLER STATES AN OVERFLOW ON THE DAY TANK FOR THE EMERGENCY GENERATOR RESULTED IN DIESEL FUEL ENTERING A STORM DRAIN.,STORAGE TANK,OTHER,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470925,2026-08-16,"",,MILTONVALE,KS,CALLER STATES THE SUSPECTED RESPONSIBLE PARTY (SRP) IS INTENTIONALLY RELEASING FREON FROM BIG PACKAGED UNITS (AIR CONDITIONERS AND HEATERS) WITHOUT A RECOVERY SYSTEM AND THIS HAS BEEN ONGOING FOR OVER A MONTH.  CALLER STATES THERE HAS BEEN A HUGE FOG IN THE AIR AS A RESULT.,FIXED,DUMPING,['REFRIGERANT GASES (FREON)'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470926,2026-08-16,"",,FORT WAYNE,IN,"THE CALLER STATES THE SRP VISITS A VACANT LOT AND SPRAYS UNKNOWN CHEMICAL MATERIALS ONTO THE PROPERTY, AND NEIGHBORING PROPERTIES AS WELL.  THE CALLER STATES THIS IS REGULAR OCCURRENCE AND SEEMS CRIMINAL IN NATURE.

THE CALLER HAS VIDEO FOOTAGE TO SHARE.",FIXED,OTHER,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470927,2026-08-16,"",,WESTLAKE,LA,"THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE CALCASIEU RIVER.

THE CALLER HAS PICTURES TO SHARE.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470928,2026-08-16,"",CASEY'S,LATHROP,MO,THE CALLER STATES AS A TRUCKER WAS FUELING THEY RELEASED APPROXIMATELY 20 GALLONS OF DIESEL ON TO THE GROUND.,MOBILE,OPERATOR ERROR,['OIL: DIESEL'],[20.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470929,2026-08-16,"",,NANTUCKET,MA,"/// NOAA/NESDIS MPSR ISSUED FOR: ATLANTIC ///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-16-2026
REPORT TIME: 2117 UTC
REGION: ATLANTIC
SUB REGION: MID ATLANTIC U.S.
AREA/BLOCK: NORTH ATLANTIC 7004
IMAGE DATE: 08-16-2026
IMAGE TIME: 1535 UTC
DATA SOURCE: SENTINEL2B
MODE: MULTISPECTRAL 
RESOLUTION: 10 METER
LOCATION: 40°06'02"" N/69°55'03"" W
AREA: 2.71 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A FRAGMENTED SLICK APPEARED TO ORIGINATE FROM THE LOCATION OF WRECK 1487, A KNOWN REPEAT LEAK SOURCE. THE ANOMALY WAS MOSTLY DARK-TONED IN APPEARANCE AND ALSO INCLUDED WHITE AND SHIMMERY SECTIONS THAT WERE MORE ABUNDANT IN AREAS CLOSER TO THE SUSPECTED SOURCE, AND INDICATED POSSIBLE THICKER OIL. A LOOPING TRAIL WAS OBSERVED WSW OF THE SUSPECTED SOURCE, AND AN ADDITIONAL DETACHED FRAGMENT THAT WAS OBSERVED FURTHER SW OF THE SUSPECTED SOURCE. THE SLICK NEAREST THE SUSPECTED SOURCE MEASURED APPROXIMATELY 11.7 NM IN LENGTH, AND 0.3 NM AT ITS WIDEST. THE DETACHED FRAGMENT IN THE SW OF THE IMAGE MEASURED APPROXIMATELY 1 NM IN LENGTH, AND 0.3 NM AT ITS WIDEST. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE ENE AT 7 KTS.

UNCERTAINTIES: NONE
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470930,2026-08-16,"",ALPHA TRANSPORT,WAITSBURG,WA,"THE CALLER REPORTED A DISCHARGE OF APPROXIMATELY 11300 GALLONS OF GASOLINE FROM A TANKER TRUCK AND TRAILER THAT WENT ONTO THE GROUND AT THE INCIDENT LOCATION. THE CAUSE OF THE DISCHARGE IS DUE TO  THE TANKER TRUCK AND TRAILER GOING TO FAST AROUND A TURN AND ROLLING OVER. THE CALLER STATED THERE WAS AN EXPLOSION AND MOST OF THE GASOLINE BURNED IN THE FIRE. 

-THE DRIVER WAS FATALLY INJURED.
-NO OTHER VEHICLES INVOLVED.
-NO WATERWAYS IMPACTED.",MOBILE,EXPLOSION,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[11300.0],['GALLON(S)'],N,,Y,1,N,,,N,LOW,2,"A gasoline tanker truck rolled over and exploded while taking a curve too fast near Waitsburg, Washington, burning off most of its 11,300-gallon load and killing the driver.",true
1470931,2026-08-16,"",,,LA,"/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-17-2026
REPORT TIME: 0055 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: CHANDELEUR SOUND 49
IMAGE DATE: 08-16-2026
IMAGE TIME: 1631 UTC
DATA SOURCE: LANDSAT8
MODE: MULTISPECTRAL 
RESOLUTION: 30 METER
LOCATION: 29°44'40"" N/89°20'47"" W
AREA: 2.47 SQUARE KILOMETERS
CONFIDENCE: MEDIUM-HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A LINEAR SLICK WAS OBSERVED IN THE CHANDELEUR SOUND AREA OF LOUISIANA, NEAR MULTIPLE OIL FACILITIES. THE ANOMALY APPEARED DARK-TONED NEAR THE EDGES AND ALSO INCLUDED WHITE AND SILVER SHIMMERY HUES IN THE MIDDLE SECTIONS THAT INDICATED POSSIBLE THICKER OIL. ALSO, THE SLICK DID NOT TEST POSITIVE FOR VEGETATION, AND HAD A STRONG CONTRAST AGAINST THE OCEAN BACKGROUND. IT MEASURED APPROXIMATELY 6 NM IN LENGTH, AND 0.25 NM AT THE WIDEST POINT. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE NE AT 4 KTS.

UNCERTAINTIES: MULTIPLE OIL FACILITIES WERE IN CLOSE PROXIMITY TO THE ANOMALY, AND THEREFORE, A SINGLE SUSPECTED SOURCE WAS NOT CONFIRMED. ADDITIONALLY, THE FULL EXTENT OF THE SLICK WAS NOT DETERMINED DUE TO CLOUD COVER OBSERVED, THAT OBSCURED THE SW SECTIONS OF THE ANOMALY.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470932,2026-08-16,"",NOBLE DRILLING,,LA,THE CALLER REPORTED THAT A HYDRAULIC FITTING ON AN UNKNOWN PIECE OF EQUIPMENT ON A MOBILE OFFSHORE DRILLING UNIT FAILED. THIS RESULTED IN THE RELEASE OF 10 GALLONS OF HYDRAULIC FLUID INTO THE MOONPOOL OF THE VESSEL.,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[10.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
