SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1448090,2025-11-16,"",,,VA,CALLER REPORTED A PASSENGER HAD THEIR VAPING PEN START TO OVER HEAT. WHICH CAUSED THE PEN TO BE PLACED IN A THERMAL CONTAINMENT BAG. NO INJURIES.,AIRCRAFT,OTHER,[LITHIUM(VAP PEN)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448095,2025-11-16,"",STACKED LOGISTICS INC.,,AR,THE CALLER STATES A TRACTOR TRAILER WAS INVOLVED IN A VEHICLE ACCIDENT CAUSING (12) TRANSFORMERS TO FALL TO THE GROUND. THE INCIDENT CAUSED A COMBINED 150 GALLONS OF NON-PCB TRANSFORMER OIL TO IMPACT THE DRY DITCH.,FIXED,OPERATOR ERROR,"[OIL, MISC: TRANSFORMER]",[150.0],[GALLON(S)],N,,N,,N,,,N
1448097,2025-11-16,"",PUMA,GUAYNABO,PR,THE CALLER STATES THEIR IS A SMELL OF OIL/POSSIBLE CRUDE OIL IN THE AREA.  THE CALLER IS NEAR THE DOCKS AND POWER PLANTS.   ****UTILIZED THE LANGUAGE LINE****,FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448045,2025-11-16,"",DOW SILICONES,CARROLLTON,KY,THE CALLER STATED THAT METHYL CHLORIDE RELEASED AT A CHEMICAL MANUFACTURING FACILITY. THE CAUSE OF THE RELEASE IS UNKNOWN TO THE CALLER. THE AMOUNT OF MATERIAL THAT RELEASED IS UNKNOWN TO THE CALLER. THE MATERIAL RELEASED INTO THE ATMOSPHERE.,FIXED,UNKNOWN,[METHYL CHLORIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448063,2025-11-16,"",CARLSBAD ENERGY CENTER,CARLSBAD,CA,CALLER REPORTING A DISCHARGE OF (20-25) GALLONS OF HYDRAULIC OIL FROM A COMBUSTION TURBINE TO A CONCRETE PAD AND TO THE SURROUNDING GRAVEL AREA. THE CAUSE IS UNDER INVESTIGATION.  IT WAS NOTED THERE IS A NEARBY STORM DRAIN THAT HAS BEEN BERMED OFF. CALLER STATED THERE HAS BEEN NO IMPACT TO THE STORM DRAIN.,FIXED,UNKNOWN,[HYDRAULIC OIL],[25.0],[GALLON(S)],N,,N,,N,,,N
1448078,2025-11-16,"",NASCO INDUSTRIES INC,WASHINGTON,IN,"CALLER STATES UNKNOWN AMOUNT OF BENZENE, TOLUENE, MEK, AND, NASCO 5050,  WAS DUMPED INTO THE DRAIN OF A UTILITY SINK WHENEVER THE SCREENS WERE WASHED OUT. THE UTILITY SINK DRAINED DIRECTLY ONTO THE GROUND AND THEN WOULD GO INTO A STORM DRAIN. CALLER ALSO STATES THAT THE PROPER PPE WAS NOT USED. CALLER STATES THIS HAD BEEN GOING ON FOR MANY YEARS SINCE 1979.",FIXED,DUMPING,"[BENZENE, MEK, NASCO 5050, TOLUENE]","[0.0, 0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1448073,2025-11-16,"",,GRAND SALINE,TX,CALLER STATES DIESEL FUEL IS BEING INTENTIONALLY POURED ONTO THE GROUND AT THE INCIDENT LOCATION.  CALLER IS CONCERNED THE DIESEL FUEL WILL SEEP INTO THE GROUND BECAUSE THERE IS WELL WATER AT THE LOCATION.,STORAGE TANK,DUMPING,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448081,2025-11-16,"",,JACKSONVILLE,FL,CALLER STATES THERE APPEARS TO BE AN ABANDONED VESSEL AT THE INCIDENT LOCATION.  CALLER STATES IT IS ALSO AGROUND AT LOW TIDE BUT WHEN IT IS HIGH TIDE IT HAS THE POTENTIAL TO BE A HAZARD.  CALLER DOES NOT SEE A MATERIAL RELEASE AT THIS TIME.,VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448091,2025-11-16,"",UNITED STATES ARMY CORPS OF ENGINEERS,MARIANNA,AR,"THE CALLER DISCOVERED A STUCK FLOW SWITCH ON THE DAY TANK FOR THE DIESEL FUEL GENERATOR, AND RELEASED 250 GALLONS OF GRADE 2 DIESEL RELEASED TO THE MISSISSIPPI RIVER.  A POSSIBLE OVERFLOW RATE OF APPROX. 15 MINUTES.",STORAGE TANK,EQUIPMENT FAILURE,[OIL: DIESEL],[250.0],[GALLON(S)],N,,N,,N,,,N
1448092,2025-11-16,"",,JAMESTOWN,TN,THE CALLER DISCOVERED THE RESIDENCE DUMPING THEIR SEPTIC INTO A NEARBY CREEK.  THE CALLER ALSO OBSERVED A BURN PIT ON THE PROPERTY.,FIXED,DUMPING,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448099,2025-11-16,"",,CORPUS CHRISTI,TX,THE CALLER STATES A HYDRAULIC MOORING LINE LEAKED 50 LITERS TO THE DECK OF THE VESSEL.  NO WATERWAYS IMPACTED.,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[50.0],[LITER(S)],N,,N,,N,,,N
1447970,2025-11-15,"",,IMPERIAL BEACH,CA,CALLER REPORTED THAT A VESSEL NORTH OF THE MARITIME BORDERLINE (MBL) CAPSIZED NEAR IMPERIAL BEACH AND RELEASED (6) 5-GALLON FUEL TANKS (WHICH REMAINED INTACT) AND AN UNKNOWN RESIDUAL AMOUNT OF UNKNOWN FUEL RELEASED INTO THE WATER. CALLER REPORTED (4) FATALITIES AND (5) INDIVIDUALS TRANSPORTED TO THE HOSPITAL WITH INJURIES.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],Y,5,Y,4,N,,,N
1447969,2025-11-15,"",RICH PRODUCTS,UNION CITY,CA,"CALLER REPORTED THAT AN AUTO-PURGER MALFUNCTIONED, TRIGGERING AN AMMONIA ALARM. THE CALLER REPORTED A CONCENTRATION OF 52PPM OF ANHYDROUS AMMONIA, WHICH LED TO A BRIEF EVACUATION OF APPROXIMATELY 25 INDIVIDUALS IN THE FACILITY. THE DURATION OF THE RELEASE WAS 7-12 MINUTES.",FIXED,EQUIPMENT FAILURE,"[AMMONIA, ANHYDROUS]",[52.0],[PART(S) PER MILLION],N,,N,,Y,25,,N
1447965,2025-11-15,"",JTV INC,PINELLAS PARK,FL,CALLER IS REPORTING A RELEASE OF MATERIALS INCIDENT IN A WALK IN COOLER AT THE INCIDENT LOCATION.   CALLER STATED THE CAUSE OF THIS RELEASE IS UNKNOWN AT THIS TIME AND WILL BE UNDER INVESTIGATION.,FIXED,UNKNOWN,"[ORGANIC PEROXIDE, PEROXYDICARBONATE (PERKADOX 26), STYRENE, TRIGONOX]","[0.0, 0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",Y,1,N,,N,,,N
1448029,2025-11-15,"",,PONCA CITY,OK,"CALLER REPORTING AN UNKNOWN OIL PRODUCT IS BEING RELEASED INTO THE AIR AND COVERING PERSONAL PROPERTY (HOMES, CARS AND ANYTHING OUTSIDE) AT AND AROUND THE INCIDENT LOCATION. CALLER REPORTS IT APPEARS TO BE A STICKY BLACK SUBSTANCE.   CALLER STATED THE RELEASE EFFECTS THE AIR QUALITY AS WELL AND MAKING RESIDENTS SICK. THIS HAS BEEN ON GOING FOR YEARS.  CALLER STATED THEY AND OTHER CITIZENS HAVE MADE VARIOUS REPORTS OF THE RELEASE. SOME ARE MENTIONED ON THIS REPORT.",FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N
1447981,2025-11-15,"",WYNNEWOOD REFINERY,WYNNEWOOD,OK,THE CALLER REPORTED THAT A POLY LINE RUPTURED AT A REFINERY. THIS RESULTED IN THE RELEASE OF ABOUT (500) GALLONS OF PROCESSED WATER ONTO SOIL AND INTO SAVAGE CREEK. NO SHEEN WAS REPORTEDLY OBSERVED ON THE WATER.,FIXED,EQUIPMENT FAILURE,[PROCESSED WATER],[500.0],[GALLON(S)],N,,N,,N,,,N
1447983,2025-11-15,"",GOLDEN GATE FERRY,LARKSPUR,CA,"CALLER REPORTED THAT THE STARBOARD INBOARD ENGINE ON A FERRY VESSEL DEVELOPED A HYDRAULIC LEAK. LESS THAN ONE GALLON OF MATERIAL WENT INTO THE CORTE MADERA CREEK DUE TO EQUIPMENT FAILURE, WHICH WAS FOUND DURING START-UP.   ",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],[GALLON(S)],N,,N,,N,,,N
1447999,2025-11-15,"",BWC TEXAS CITY TERMINAL,TEXAS CITY,TX,CALLER REPORTED THAT CORROSION CAUSED A PIN HOLE LEAK IN A CARBON SPILL LINE (FACILITY PIPING) AT A STORAGE FACILITY. APPROXIMATELY ONE GALLON OF ACRYLATE 250 MIX FUEL OIL WENT INTO THE INDUSTRIAL CANAL.,FIXED,EQUIPMENT FAILURE,[ACRYLATE 250 MIX FUEL OIL],[1.0],[GALLON(S)],N,,N,,N,,,N
1448023,2025-11-15,"",,FRIDAY HARBOR ISLAND,WA,"CALLER REPORTING UNKNOWN SHEEN FROM AN UNKNOWN SOURCE, COMING FROM A THE PUBLIC PIER, WITH A STRONG FUEL SMELL, IN THE FRIDAY HARBOR.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448030,2025-11-15,"",,CULEBRITA,PR,THE CALLER REPORTED THAT A PRIVATE SEAPLANE CRASHED DUE TO UNKNOWN REASONS. NO FATALITIES OR INJURIES WERE REPORTED. THERE IS A POTENTIAL FOR A RELEASE OF UNKNOWN FUEL OR OILS INTO THE WATERS OF TORTUGA BAY.,AIRCRAFT,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448035,2025-11-15,1448024,,NEWPORT BEACH,CA,"***THIS IS AN UPDATE TO NRC REPORT 1448024***  UPDATE IS AS FOLLOWS: - ADDTIONAL INFORMATION ADDED TO SRP - UPON INVESTIGATION, CALLER STATED SRP HAD STORAGE TANKS TEMPORARILY ON THE DOCK DUE TO VESSEL MAINTENANCE BEING CONDUCTED ON THE FUEL LINES.  - TYPE OF INCIDENT UPDATED TO 'STORAGE TANK'  ORIGINAL REPORT BELOW: CALLER REPORTING A DISCHARGE OF DIESEL ESTIMATED AT (.25-.5) GALLONS. SRP,  SUSPECTED RESPONSIBLE PARTY, HAS AN EXPOSED 5 GALLON BUCKET ON A PRIVATE  DOCK WITH DIESEL IN IT. THE MATERIAL IS OVERFLOWING FROM THE EXPOSED BUCKET DUE TO RECENT RAINS; ADDITIONALLY, THERE IS A PARTIALLY EXPOSED 100 GALLON  FUEL TANK ON THE DOCK CREATING A LARGER POTENTIAL DISCHARGE.",STORAGE TANK,OTHER,[OIL: DIESEL],[35.0],[GALLON(S)],N,,N,,N,,,N
1447978,2025-11-15,"",NORFOLK SOUTHERN,,IL,THE CALLER REPORTED A FREIGHT TRAIN HAD A DERAILMENT OF 2 CARS IN A RAIL YARD FOR UNKNOWN REASONS AT THE INCIDENT LOCATION. THE INCIDENT OCCURRED DURING SWITCHING OPERATIONS. THERE IS AN ONGOING INVESTIGATION.  -NO RELEASE OR POTENTIAL FOR A RELEASE OF ANY MATERIALS.  -NO INJURIES OR FATALITIES. -THE TWO CARS HAVE BEEN RERAILED.,RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,150000,N
1447964,2025-11-15,"",SOUTHERN CALIFORNIA EDISON,SANTA ANA,CA,CALLER IS REPORTING A SPILL OF NON PCB MINERAL OIL FROM A POLE MOUNTED TRANSFORMER. CALLER STATED THIS WAS  DUE TO A VEHICLE HITTING A UTILITY POLE.  CALLER STATED THE TRANSFORMER STRUCK THE GROUND AND THE SPILLED MINERAL OIL REACHED A STORM DRAIN AND IT IS CURRENTLY RAINING.  CALLER STATED THIS IS A NON RECOVERABLE SPILL.,FIXED,OTHER,"[OIL, MISC: MINERAL]",[10.0],[GALLON(S)],N,,N,,N,,,N
1447979,2025-11-15,"",,TRINITY,TX,CALLER REPORTED THAT FOR THE LAST TEN DAYS THERE HAS BEEN A DARK BROWN SHEEN ON THE TRINITY RIVER FROM AN UNKNOWN SOURCE. CALLER SAID THAT IT WILL GO WITH THE WIND OR WHEN BOATS TRAVEL THROUGH IT BUT OTHERWISE THE RIVER IS CURRENTLY SITTING STAGNANT. THE CALLER SUSPECTS THAT IT MAY BE FROM A PIPELINE THAT IS SITUATED UPRIVER OR FROM THE REMOVAL OF A LOGJAM AT A NEARBY UPRIVER BRIDGE. CALLER HASNT NOTICED A PARTICULAR ODOR ASSOCIATED WITH IT.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448012,2025-11-15,"",,SAN DIEGO,CA,CALLER REPORTED A WHITE SHEEN ON THE SAN DIEGO BAY. THE SOURCE OF THE MATERIAL IS UNKNOWN.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448026,2025-11-15,"",,HAZELHURST,GA,"CALLER REPORTING A TIRE FIRE AT THE INCIDENT LOCATION. THERE ARE REPORTEDLY OVER 1000 TIRES CURRENTLY ON FIRE AT THE INCIDENT LOCATION. ADDITIONALLY, THERE ARE THREE BUILDING STRUCTURES ALSO ENFLAMED. THE CAUSE OF THE FIRE WILL BE INVESTIGATED.    DEPUTY EMA DIRECTOR IS REQUESTING EPA ASSISTANCE WITH AIR MONITORING.",FIXED,UNKNOWN,"[SMOKE, TIRES]","[0.0, 1000.0]","[UNKNOWN AMOUNT, EACH]",N,,N,,N,,,N
1448015,2025-11-15,"",,,WY,"CALLER REPORTING A DERAILMENT OF (3) CARS AND (0) LOCOMOTIVES THAT HAS REACHED THE DAMAGE THRESHOLD. CURRENT DAMAGE ESTIMATE IS $186,167.74. THIS DID NOT OCCUR AT A GRADE CROSSING, NO POTENTIAL/RELEASE OF MATERIALS OCCURRED. NO INJURIES OR FATALITIES WERE REPORTED. THE CAUSE OF DERAILMENT IS UNDER INVESTIGATION.",RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,186168,N
1447993,2025-11-15,"",,,SC,"/// POTENTIAL RELEASE ///  THE CALLER REPORTED THAT A FLATBED PICKUP TRUCK WAS SUBMERGED IN THE WATERS OF THE N EDISTO RIVER. DURING ATTEMPTS TO REMOVE THE TRUCK FROM THE WATER, THE TRUCK ROLLED. A FUEL TANK BROKE FREE FROM THE BED OF THE TRUCK AND FLOATED INTO THE RIVER. THE CALLER IS UNSURE IF ANY MATERIALS HAVE BEEN RELEASED, OR IF THERE IS A SHEEN IN THE WATER, BUT THERE IS A POTENTIAL FOR A RELEASE OF UNKNOWN FUELS AND OILS INTO THE RIVER.",MOBILE,OTHER,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448003,2025-11-15,"",SNF HOLDING,RICEBORO,GA,THE CALLER REPORTED A RELEASE OF APPROXIMATELY 892 POUNDS OF SODIUM HYPOCHLORITE FROM A STORAGE TANK THAT'S CONNECTED TO A PIPELINE THAT WENT INTO SECONDARY CONTAINMENT AT THE INCIDENT LOCATION. THE CAUSE OF THE RELEASE IS DUE TO EQUIPMENT FAILURE.   -NO WATERWAYS IMPACTED.,PIPELINE,EQUIPMENT FAILURE,[SODIUM HYPOCHLORITE (15% OR LESS],[892.0],[POUND(S)],N,,N,,N,,,N
1448009,2025-11-15,"",,,WA,THE CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN FRIDAY HARBOR AT THE INCIDENT LOCATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448036,2025-11-15,"",,HARBOR,OR,CALLER IS REPORTING A DISCHARGE OF MATERIALS FROM A COMMERCIAL FISHING VESSEL   CALLER STATED THE BILGE PUMPS ON THE VESSEL CAME ON AND PUMPED DIESEL INTO THE WATER.,VESSEL,OTHER,[BILGE SLOPS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448000,2025-11-15,"",CF INDUSTRIES,AURORA,NE,CALLER REPORTING AN ONGOING RELEASE OF ANHYDROUS AMMONIA BELIEVED TO BE FROM A VALVE ON A PUMP. THE MATERIAL IS RELEASING INTO THE AIR. THE CAUSE IS CURRENTLY UNDER INVESTIGATION.,FIXED,UNKNOWN,"[AMMONIA, ANHYDROUS]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448021,2025-11-15,"",TEXAS PETROLEUM,,LA,THE CALLER REPORTED THAT A PINHOLE LEAK WAS DISCOVERED ON A FLOW LINE CONNECTED TO A WELL. THIS RESULTED IN THE RELEASE OF ABOUT (1.59) GALLONS OF CRUDE OIL INTO THE GULF OF AMERICA. THE RELEASE HAS BEEN SECURED.,PIPELINE,EQUIPMENT FAILURE,[OIL: CRUDE],[1.59],[GALLON(S)],N,,N,,N,,,N
1448022,2025-11-15,"",GRAND RIVER NAVIGATION,CLEVELAND,OH,"THE CALLER REPORTED THAT DURING REPAIRS TO A BULK FREIGHTER VESSEL, A DISCHARGE OF LESS THAN (0.5) GALLONS OF HYDRAULIC OIL WAS OBSERVED COMING FROM THE STERN THRUSTER TUBE. THE MATERIAL IS ASSUMED TO BE RESIDUAL MATERIAL AND IMPACTED INTO THE CUYAHOGA RIVER.",VESSEL,OTHER,[HYDRAULIC OIL],[0.5],[GALLON(S)],N,,N,,N,,,N
1448024,2025-11-15,"",,NEWPORT BEACH,CA,"CALLER REPORTING A DISCHARGE OF DIESEL ESTIMATED AT (.25-.5) GALLONS. SRP, SUSPECTED RESPONSIBLE PARTY, HAS AN EXPOSED 5 GALLON BUCKET ON A PRIVATE DOCK WITH DIESEL IN IT. THE MATERIAL IS OVERFLOWING FROM THE EXPOSED BUCKET DUE TO RECENT RAINS; ADDITIONALLY, THERE IS A PARTIALLY EXPOSED 100 GALLON FUEL TANK ON THE DOCK CREATING A LARGER POTENTIAL DISCHARGE.  ",FIXED,OPERATOR ERROR,[OIL: DIESEL],[0.5],[GALLON(S)],N,,N,,N,,,N
1448028,2025-11-15,1448022,GRAND RIVER NAVIGATION,CLEVELAND,OH,"/// THIS IS A CORRECTION TO NRC REPORT 1448022 ///  /// THE CORRECTION IS AS FOLLOWS ///  THE ORIGINAL REPORT LISTED THIS INCIDENT AS A POTENTIAL RELEASE. THIS REPORT CORRECTS THIS TO AN ACTUAL RELEASE.  /// ORIGINAL REPORT BELOW ///  THE CALLER REPORTED THAT DURING REPAIRS TO A BULK FREIGHTER VESSEL, A  DISCHARGE OF LESS THAN (0.5) GALLONS OF HYDRAULIC OIL WAS OBSERVED COMING  FROM THE STERN THRUSTER TUBE. THE MATERIAL IS ASSUMED TO BE RESIDUAL  MATERIAL AND IMPACTED INTO THE CUYAHOGA RIVER.",VESSEL,OTHER,[HYDRAULIC OIL],[0.5],[GALLON(S)],N,,N,,N,,,N
